,date,id,depth,hour,temperature,altitude,weather,vegetation,locality,WSlocality
12276,17/02/2011,101,0,4.33,23.3,1,0,1,Catimbau,
12277,17/02/2011,101,0,4.5,23.2,1,0,1,Catimbau,
12278,17/02/2011,101,0,4.67,23.3,1,0,1,Catimbau,
12279,17/02/2011,101,0,4.83,23.3,1,0,1,Catimbau,
12280,17/02/2011,101,0,5,23.2,1,0,1,Catimbau,
12281,17/02/2011,101,0,5.17,23.4,1,0,1,Catimbau,
12282,17/02/2011,101,0,5.33,23.5,1,0,1,Catimbau,
12283,17/02/2011,101,0,5.5,23.5,1,0,1,Catimbau,
12284,17/02/2011,101,0,5.67,24,1,0,1,Catimbau,
12285,17/02/2011,101,0,5.83,23.9,1,0,1,Catimbau,
12286,17/02/2011,101,0,6,24.3,1,0,1,Catimbau,
12287,17/02/2011,101,0,6.17,24.8,1,0,1,Catimbau,
12288,17/02/2011,101,0,6.33,25.2,1,0,1,Catimbau,
12289,17/02/2011,101,0,6.5,25.6,1,0,1,Catimbau,
12290,17/02/2011,101,0,6.67,26.1,1,0,1,Catimbau,
12291,17/02/2011,101,0,6.83,26.5,1,0,1,Catimbau,
12292,17/02/2011,101,0,7,26.6,1,0,1,Catimbau,
12293,17/02/2011,101,0,7.17,26.6,1,0,1,Catimbau,
12294,17/02/2011,101,0,7.33,27.5,1,0,1,Catimbau,
12295,17/02/2011,101,0,7.5,30.9,1,0,1,Catimbau,
12296,17/02/2011,101,0,7.67,30.8,1,0,1,Catimbau,
12297,17/02/2011,101,0,7.83,28.7,1,0,1,Catimbau,
12298,17/02/2011,101,0,8,27.9,1,0,1,Catimbau,
12299,17/02/2011,101,0,8.17,26.9,1,0,1,Catimbau,
12300,17/02/2011,101,0,8.33,26.7,1,0,1,Catimbau,
12301,17/02/2011,101,0,8.5,26.9,1,0,1,Catimbau,
12302,17/02/2011,101,0,8.67,26.9,1,0,1,Catimbau,
12303,17/02/2011,101,0,8.83,27.1,1,0,1,Catimbau,
12304,17/02/2011,101,0,9,27.4,1,0,1,Catimbau,
12305,17/02/2011,101,0,9.17,27.6,1,0,1,Catimbau,
12306,17/02/2011,101,0,9.33,27.9,1,0,1,Catimbau,
12307,17/02/2011,101,0,9.5,27.2,1,0,1,Catimbau,
12308,17/02/2011,101,0,9.67,26.6,1,0,1,Catimbau,
12309,17/02/2011,101,0,9.83,26.3,1,0,1,Catimbau,
12310,17/02/2011,101,0,10,26.4,1,0,1,Catimbau,
12311,17/02/2011,101,0,10.17,26.1,1,0,1,Catimbau,
12312,17/02/2011,101,0,10.33,26,1,0,1,Catimbau,
12313,17/02/2011,101,0,10.5,26,1,0,1,Catimbau,
12314,17/02/2011,101,0,10.67,25.7,1,0,1,Catimbau,
12315,17/02/2011,101,0,10.83,25.7,1,0,1,Catimbau,
12316,17/02/2011,101,0,11,25.6,1,0,1,Catimbau,
12317,17/02/2011,101,0,11.17,25.2,1,0,1,Catimbau,
12318,17/02/2011,101,0,11.33,25,1,0,1,Catimbau,
12319,17/02/2011,101,0,11.5,25.1,1,0,1,Catimbau,
12320,17/02/2011,101,0,11.67,24.8,1,0,1,Catimbau,
12321,17/02/2011,101,0,11.83,24.7,1,0,1,Catimbau,
12322,17/02/2011,101,0,12,25.1,1,0,1,Catimbau,
12323,17/02/2011,101,0,12.17,24.9,1,0,1,Catimbau,
12324,17/02/2011,101,0,12.33,25,1,0,1,Catimbau,
12325,17/02/2011,101,0,12.5,24.8,1,0,1,Catimbau,
12326,17/02/2011,101,0,12.67,24.8,1,0,1,Catimbau,
12327,17/02/2011,101,0,12.83,24.7,1,0,1,Catimbau,
12328,17/02/2011,101,0,13,25.2,1,0,1,Catimbau,
12329,17/02/2011,101,0,13.17,25.3,1,0,1,Catimbau,
12330,17/02/2011,101,0,13.33,25.2,1,0,1,Catimbau,
12331,17/02/2011,101,0,13.5,25.7,1,0,1,Catimbau,
12332,17/02/2011,101,0,13.67,26.2,1,0,1,Catimbau,
12333,17/02/2011,101,0,13.83,26.3,1,0,1,Catimbau,
12334,17/02/2011,101,0,14,26.4,1,0,1,Catimbau,
12335,17/02/2011,101,0,14.17,26.4,1,0,1,Catimbau,
12336,17/02/2011,101,0,14.33,26.5,1,0,1,Catimbau,
12337,17/02/2011,101,0,14.5,26.9,1,0,1,Catimbau,
12338,17/02/2011,101,0,14.67,26.8,1,0,1,Catimbau,
12339,17/02/2011,101,0,14.83,26.9,1,0,1,Catimbau,
12340,17/02/2011,101,0,15,26.9,1,0,1,Catimbau,
12341,17/02/2011,101,0,15.17,26.7,1,0,1,Catimbau,
12342,17/02/2011,101,0,15.33,26.3,1,0,1,Catimbau,
12343,17/02/2011,101,0,15.5,26.3,1,0,1,Catimbau,
12344,17/02/2011,101,0,15.67,26.4,1,0,1,Catimbau,
12345,17/02/2011,101,0,15.83,26.5,1,0,1,Catimbau,
